Geneid	gene_name	Urban3	Urban1	WT3	Urban2	Diesel3	WT2	Diesel1	Diesel2	WT1
b1474	fdnG	143	153	203	271	653	351	169	277	414
b1475	fdnH	43	35	49	53	173	99	54	51	92
b1476	fdnI	73	79	63	81	122	106	88	82	129
b1477	yddM	522	480	364	401	468	346	417	398	582
b1478	adhP	1452	1776	1083	1589	1445	813	1659	1299	1141
b1479	maeA	2280	3021	2575	2662	3260	2070	4019	2768	5062
b1480	sra	7022	5227	6342	5799	5828	5144	6909	5838	5092
b1481	bdm	101	54	37	39	69	239	135	62	248
b1482	osmC	2718	2102	2558	2331	2737	3455	3032	2870	3539
b1483	ddpF	263	192	196	233	173	196	316	211	289
b1484	ddpD	37	37	40	44	42	43	46	43	75
b1485	ddpC	67	62	58	49	75	40	83	44	104
b1486	ddpB	29	24	18	16	20	9	38	13	22
b1487	ddpA	46	48	52	54	60	36	99	65	87
b1488	ddpX	20	7	15	9	25	14	33	19	22
b1489	dosP	280	394	266	370	259	227	406	309	314
b1490	dosC	378	422	357	385	288	413	433	410	403
b1491	yddW	597	568	505	520	609	287	585	541	737
b1492	gadC	31948	26290	23273	32674	13382	14188	10270	21478	28405
b1493	gadB	25272	22147	17597	27451	12494	13445	8987	18189	23908
b1494	pqqL	455	547	501	490	575	317	806	507	761
b1495	yddB	359	403	303	381	329	160	626	347	400
b1496	yddA	134	174	146	174	171	65	232	157	174
b1497	ydeM	19	18	21	17	23	16	21	19	27
b1498	ydeN	98	95	128	91	120	58	126	100	126
b1499	ydeO	14	15	23	14	20	16	22	23	41
b1500	safA	0	0	1	3	5	2	1	7	6
b1501	ydeP	157	136	184	133	172	228	192	162	314
b1502	ydeQ	11	9	11	7	9	4	7	3	18
b1503	ydeR	9	10	6	12	9	3	10	11	3
b1504	ydeS	12	6	7	5	8	2	7	4	4
b1505	ydeT	16	22	21	22	41	4	46	21	17
b1506	yneL	4	3	3	7	9	3	8	4	10
b1507	hipA	134	118	149	147	164	106	187	133	204
b1508	hipB	46	46	54	30	42	40	44	27	102
b4696	yneO	507	468	313	539	248	222	283	248	406
b1511	lsrK	190	189	188	179	180	144	204	210	233
b1512	lsrR	156	189	166	185	175	182	137	163	279
b1513	lsrA	48	30	65	52	54	54	56	50	79
b1514	lsrC	35	20	27	31	16	22	15	26	46
b1515	lsrD	28	35	36	25	30	19	35	33	43
b1516	lsrB	45	41	61	60	69	64	65	53	78
b1517	lsrF	50	51	61	51	49	45	45	64	68
b1518	lsrG	36	57	36	31	40	29	28	32	64
b1519	tam	200	236	144	171	196	105	270	185	214
b1520	yneE	315	355	339	368	342	168	552	290	478
b1521	uxaB	210	142	199	115	143	154	172	191	190
b1522	yneF	511	401	257	353	274	322	370	310	523
b1523	yneG	581	510	539	449	524	376	666	511	864
b1524	glsB	424	430	512	404	512	356	580	523	804
b1525	sad	370	380	386	462	370	307	386	419	580
b1526	yneJ	128	135	116	130	182	98	125	160	240
b1527	yneK	16	14	15	28	32	5	37	25	27
b1528	ydeA	611	559	578	669	502	397	885	610	886
b1529	marC	423	319	389	322	493	343	447	409	673
b1530	marR	796	756	866	618	662	248	1170	1240	510
b1531	marA	943	838	1197	692	998	311	1628	1643	574
b1532	marB	195	158	207	117	206	58	366	373	115
b1533	eamA	397	464	394	380	225	192	499	323	484
b1534	ydeE	342	430	403	412	295	301	279	300	668
b4599	yneM	1064	843	943	846	1066	502	1174	787	1551
b4698	mgrR	51	52	50	32	77	17	87	57	63
b1535	dgcZ	2070	1568	1825	1485	2375	901	3369	1879	1588
b1536	ydeI	365	239	223	261	308	521	415	252	439
b1537	ydeJ	137	141	160	147	226	178	269	175	268
b1538	dcp	1627	1499	1465	1596	1945	1023	1896	1454	2302
b1539	ydfG	1514	1464	2098	1427	1846	1799	1643	2071	3486
b1540	rspR	1623	1434	1380	1287	1348	1134	1314	1498	2467
b1541	ydfZ	545	213	1224	314	2047	676	1309	1540	1043
b1542	ydfI	157	119	323	124	375	147	334	348	269
b4600	ydfJ	110	105	101	81	123	68	183	94	123
b1544	ydfK	805	623	361	665	363	323	505	358	689
b1545	pinQ	667	458	331	361	371	168	703	428	355
b1546	tfaQ	33	19	14	18	21	10	44	24	12
b1547	stfQ	65	51	37	41	48	36	104	64	78
b1548	nohQ	21	18	28	21	27	12	25	19	33
b4533	ynfO	31	14	8	16	20	8	22	18	8
b1549	ydfO	70	25	31	35	52	6	82	32	25
b1550	gnsB	1230	641	387	622	683	200	1012	513	485
b1551	ynfN	813	376	225	306	350	60	699	283	223
b1552	cspI	5121	2391	1033	2075	2108	1121	2843	1524	2410
b1553	rzpQ	41	23	16	17	23	2	36	14	8
b4689	rzoQ	0	0	0	0	0	0	0	0	0
b1554	rrrQ	81	40	52	38	65	24	130	63	50
b1555	ydfR	81	22	26	29	59	19	112	37	30
b1556	essQ	72	38	33	42	43	10	97	28	18
b1557	cspB	12683	9502	3071	6667	7429	5262	7632	4583	13231
b1558	cspF	1332	1118	808	965	1160	307	1932	966	840
b1559	quuQ	134	101	90	101	112	54	196	102	74
b1560	ydfU	124	77	116	80	113	76	191	139	114
b1561	rem	72	39	56	55	67	61	88	76	84
b1562	hokD	441	333	421	593	448	380	533	372	608
b1563	relE	483	347	510	347	595	470	589	543	615
b1564	relB	205	163	254	176	243	276	223	229	281
b1565	ydfV	115	74	65	88	93	72	125	86	98
b1566	flxA	65	87	57	62	72	39	71	69	63
b1567	intK	22	3	11	14	15	4	14	11	11
b1568	ydfX	22	6	4	2	4	5	10	8	6
b1569	dicC	2	8	3	4	6	1	2	7	3
b1570	dicA	1193	947	1067	1035	1177	880	1061	1205	1484
b1571	ydfA	10	21	2	17	7	8	15	12	10
b1572	ydfB	14	3	8	4	8	14	19	8	14
b1573	ydfC	55	57	46	42	63	33	86	64	47
b1574	dicF	14	6	10	5	10	11	13	15	18
b1575	dicB	3	6	2	7	4	0	2	4	5
b1576	ydfD	8	2	2	3	3	1	2	1	1
b1577	ydfE	23	26	27	36	11	14	26	25	23
b1578	insD1	8	6	3	5	5	7	6	14	6
b1579	intQ	98	81	75	78	84	40	72	81	96
b1580	rspB	151	137	216	126	187	180	178	197	263
b1581	rspA	82	60	63	65	74	45	84	87	63
b1582	ynfA	148	103	104	111	150	65	190	137	146
b1583	ynfB	544	598	978	610	967	791	914	921	1442
b1584	speG	520	449	765	507	887	564	893	858	1055
b1585	ynfC	284	199	222	242	289	179	266	278	328
b1586	ynfD	230	223	238	184	281	230	323	310	307
b1587	ynfE	720	685	438	717	1385	1242	491	1409	1638
b1588	ynfF	994	1279	469	1085	1090	1829	511	1975	2501
b1589	ynfG	106	192	78	129	106	293	115	292	419
b1590	ynfH	534	582	412	505	492	815	548	902	1220
b1591	dmsD	507	483	459	470	510	518	419	701	1183
b1592	clcB	292	238	315	264	378	180	377	431	488
b1593	ynfK	808	437	1387	617	2507	1695	596	2018	2594
b1594	mlc	432	469	435	445	630	421	491	546	717
b1595	ynfL	83	97	83	97	97	80	72	82	135
b1596	ynfM	419	451	1325	427	729	821	575	563	1069
b1597	asr	31	42	54	38	50	26	37	47	92
b4601	ydgU	7	8	5	8	6	3	7	2	7
b1598	ydgD	458	464	446	426	426	407	484	517	619
b1599	mdtI	28	70	17	42	25	13	46	27	33
b1600	mdtJ	76	239	57	116	96	47	129	66	113
b1601	tqsA	156	160	172	128	256	124	231	185	282
b1602	pntB	2937	3691	3530	3185	5309	2715	5023	4049	6374
b1603	pntA	3338	4110	4364	3919	5809	3131	5853	4671	7520
b1604	ydgH	2005	1842	1996	1919	2372	1518	2182	2033	2843
b1605	ydgI	319	378	345	284	436	265	588	372	576
b1606	folM	271	312	402	355	383	265	464	404	619
b1607	ydgC	138	141	161	130	122	107	226	140	318
b1608	rstA	908	642	1300	805	1566	437	1628	1332	2368
b1609	rstB	765	569	927	603	1332	523	1208	1109	2100
b1610	tus	209	175	215	236	239	168	264	261	359
b1611	fumC	386	240	262	211	138	164	478	211	302
b1612	fumA	434	516	490	371	314	467	1120	386	986
b1613	manA	1915	1541	2745	1661	2716	3492	2471	2768	4479
b1614	ydgA	5240	6252	4813	5669	5308	4128	4756	5579	6849
b1615	uidC	27	18	32	36	20	13	40	37	34
b1616	uidB	55	28	55	38	49	37	51	50	70
b1617	uidA	149	116	105	91	107	75	137	122	166
b1618	uidR	1271	815	837	746	792	1000	1039	992	1397
b1619	hdhA	770	830	748	683	955	455	944	765	701
b1620	malI	425	391	265	268	290	296	300	310	433
b1621	malX	384	324	324	354	332	316	308	358	562
b1622	malY	430	313	549	365	497	654	553	568	921
b1623	add	844	1013	714	829	1605	518	998	852	907
b1624	ydgJ	1717	1768	1800	1747	1517	1404	1753	1644	3203
b4409	blr	251	110	258	166	444	232	268	402	439
b1625	cnu	474	392	466	430	468	208	364	466	517
b1626	ydgK	1078	957	1167	884	1177	627	1331	1303	1416
b1627	rsxA	648	586	615	606	643	362	1033	758	616
b1628	rsxB	505	679	566	496	613	317	863	690	825
b1629	rsxC	919	1476	1396	1157	1544	708	2719	1491	1959
b1630	rsxD	256	371	358	316	546	237	808	450	727
b1631	rsxG	140	134	167	131	241	138	388	205	411
b1632	rsxE	205	230	280	167	345	245	457	300	581
b1633	nth	200	181	216	160	308	187	357	244	472
b1634	dtpA	3543	3418	4690	3666	3299	4276	2259	4530	7935
b1635	gstA	585	524	912	574	797	772	1086	769	1126
b1636	pdxY	667	708	777	705	794	545	1004	770	1291
b1637	tyrS	3576	3615	3971	3470	4232	3457	4883	4112	7286
b1638	pdxH	1178	1056	1398	1086	1465	1085	1716	1446	2242
b1639	mliC	659	287	469	267	834	1019	957	692	1289
b1640	anmK	640	480	816	492	1218	1111	1428	1052	2009
b1641	slyB	3848	3316	5704	3184	6737	5475	5570	5923	9105
b1642	slyA	3157	2319	3064	1980	3353	3370	3175	3066	4664
b1643	ydhI	78	67	84	70	93	38	93	81	95
b1644	ydhJ	133	126	120	132	149	73	178	157	147
b1645	ydhK	393	307	285	308	357	263	526	363	448
b1646	sodC	562	450	489	501	543	642	561	548	762
b1647	ydhF	606	581	622	562	775	680	601	766	1276
b1648	ydhL	37	40	52	30	64	18	55	49	65
b1649	nemR	104	205	102	126	845	87	1050	967	166
b1650	nemA	410	588	436	425	2539	421	2409	2446	744
b1651	gloA	792	948	790	820	1770	589	1553	1701	1107
b1652	rnt	663	848	773	705	1098	511	1212	1198	1207
b1653	lhr	1262	1418	1439	1468	1768	1260	1931	1830	2455
b1654	grxD	1186	1068	1125	931	1179	1076	1175	1117	1671
b1655	mepH	245	226	393	232	410	202	404	453	439
b1656	sodB	486	511	647	549	534	714	436	626	1299
b1657	ydhP	808	845	627	679	562	506	725	560	1181
b4602	ynhF	362	238	255	231	314	226	211	266	410
b1658	purR	2248	2226	2584	2306	2133	1920	2451	2699	4949
b1659	ydhB	197	186	185	165	181	158	253	187	403
b1660	ydhC	97	344	571	101	326	214	600	546	378
b1661	cfa	5781	3340	7668	5096	6315	5128	6168	7408	8265
b1662	ribC	1541	1205	1579	1152	1790	1291	1413	1574	2569
b1663	mdtK	957	1141	1194	968	1073	889	1104	1147	1741
b1664	ydhQ	1585	1689	1357	1630	1462	1485	1604	1433	1988
b1665	valV	4	3	6	3	4	2	0	0	4
b1666	valW	26	42	60	31	86	13	126	56	30
b1667	ydhR	1052	830	1141	780	1491	733	2295	1304	1012
b1668	ydhS	1001	801	634	883	1012	1140	1041	894	996
b1669	ydhT	181	120	112	122	113	99	136	125	167
b1670	ydhU	49	50	45	59	54	50	60	49	85
b1671	ydhX	57	42	68	49	60	46	54	57	62
b1672	ydhW	54	43	41	56	58	50	44	46	104
b1673	ydhV	44	31	45	41	48	56	47	40	81
b1674	ydhY	3	7	20	2	25	37	5	18	107
b1675	ydhZ	145	123	99	84	114	96	108	136	155
b1676	pykF	10375	11839	12315	11385	15006	10776	11056	15073	21433
b1677	lpp	49095	37691	33600	30540	50360	40859	39671	45554	99151
b1678	ldtE	1978	1933	1705	1961	1822	1559	2066	1801	1834
b1679	sufE	471	565	249	499	327	280	546	398	280
b1680	sufS	1634	2253	1008	2028	1251	799	2230	1342	1166
b1681	sufD	1364	2158	772	1767	1140	745	2211	1084	969
b1682	sufC	589	801	400	765	464	333	849	437	426
b1683	sufB	1185	1593	748	1448	1036	700	1999	967	811
b1684	sufA	346	356	231	340	285	183	616	274	168
b4430	rydB	844	536	738	630	460	634	444	740	1039
b1685	ydiH	2869	1978	3698	2604	2463	3866	1790	3529	4865
b1686	menI	473	303	421	365	243	362	415	441	847
b1687	ydiJ	3429	3705	3631	4290	2254	2763	3083	3587	6659
b1688	ydiK	1024	970	897	891	1085	887	1184	1070	1730
b4431	rprA	27	21	12	21	25	3	72	18	31
b1689	ydiL	31	26	33	28	54	17	124	39	33
b1690	ydiM	16	10	23	11	27	9	51	22	32
b1691	ydiN	10	7	6	11	14	7	20	13	8
b1692	ydiB	32	28	14	16	23	15	27	14	35
b1693	aroD	403	403	561	397	562	479	444	539	919
b1694	ydiF	19	14	14	16	14	22	31	15	29
b1695	ydiO	16	19	41	21	34	21	30	24	64
b1696	ydiP	76	72	127	65	96	105	91	113	193
b1697	ydiQ	50	37	33	27	29	32	47	31	60
b1698	ydiR	59	40	67	51	70	36	46	66	87
b1699	ydiS	62	48	47	48	51	38	47	47	75
b1700	ydiT	8	11	7	7	10	10	15	8	12
b1701	fadK	105	78	96	75	118	61	126	107	156
b1702	ppsA	1552	1579	2268	1342	1671	2433	5829	1593	5053
b1703	ppsR	324	328	594	442	439	430	548	420	689
b1704	aroH	821	1022	810	955	1508	487	1582	983	1377
b1705	ydiE	234	238	153	203	146	99	276	214	199
b1706	ydiU	1533	2064	623	1682	663	634	1997	902	797
b1707	ydiV	606	535	520	469	516	334	463	531	996
b1708	nlpC	339	346	387	274	581	330	537	459	605
b1709	btuD	467	602	538	466	639	388	685	666	895
b1710	btuE	595	706	696	651	806	471	650	816	913
b1711	btuC	474	519	430	453	532	367	571	542	740
b1712	ihfA	4228	4137	3529	3247	5752	4043	4346	4673	6893
b1713	pheT	13600	17672	14108	15880	21004	13172	17161	15262	28631
b1714	pheS	5141	8504	5983	7393	8558	4733	6889	6225	12496
b1715	pheM	225	191	164	137	210	101	155	226	298
b1716	rplT	13452	13056	14266	10940	17251	15563	14847	14918	28370
b1717	rpmI	12511	12880	13369	12490	13457	13414	12719	11406	25341
b1718	infC	27898	28380	31516	26146	32831	30149	34026	30040	54610
b1719	thrS	20941	23743	22222	22966	20255	20225	19649	20866	31026
b4494	arpB	51	51	60	72	42	19	56	39	72
b4535	yniD	33	25	26	15	20	15	22	26	25
b1722	ydiY	222	287	533	260	542	219	547	405	628
b1723	pfkB	905	951	1070	957	1418	783	1346	1293	1452
b1724	ydiZ	858	956	618	994	652	410	609	659	579
b1725	yniA	1567	1686	1382	1401	1639	1277	1566	1580	1873
b1726	yniB	765	693	549	691	660	535	597	616	906
b1727	yniC	432	377	559	411	547	406	581	638	800
b1728	ydjM	57	47	67	66	37	43	51	60	88
b1729	ydjN	3399	3063	1908	1536	2584	1598	8344	3965	2839
b1730	ydjO	152	70	40	47	22	10	93	103	36
b1731	cedA	82	69	84	67	126	44	113	102	96
b1732	katE	2283	2499	1535	2439	2273	2058	3289	2104	2722
b1733	chbG	173	211	193	199	246	219	237	222	389
b1734	chbF	133	148	169	121	153	119	123	102	189
b1735	chbR	263	141	195	174	251	296	248	234	364
b1736	chbA	70	54	74	55	54	53	62	54	68
b1737	chbC	132	147	149	134	156	96	155	107	204
b1738	chbB	210	215	197	180	165	163	206	197	231
b1739	osmE	2480	2641	1534	2026	2543	1915	2539	2240	2055
b1740	nadE	2644	2621	2908	2830	2831	2608	2105	2984	4441
b1741	cho	522	440	358	507	366	307	441	390	646
b1742	ves	168	103	129	108	153	60	224	141	118
b1743	spy	410	314	521	297	1187	875	1246	518	1323
b1744	astE	50	30	25	32	34	31	52	34	53
b1745	astB	75	69	56	75	58	63	96	60	114
b1746	astD	73	57	58	73	58	63	115	59	119
b1747	astA	21	26	17	34	12	26	59	11	46
b1748	astC	43	31	49	44	29	47	104	32	107
b1749	xthA	356	550	497	410	482	356	800	461	939
b1750	ydjX	304	225	900	201	428	212	784	1278	1026
b1751	ydjY	312	273	755	194	100	319	455	1213	1567
b1752	ydjZ	258	238	658	186	124	226	374	976	1380
b1753	ynjA	274	255	485	205	133	245	289	547	1039
b1754	ynjB	531	620	1253	522	342	556	493	1288	2644
b1755	ynjC	320	418	478	260	160	263	308	521	1364
b1756	ynjD	142	160	176	126	82	99	137	213	506
b1757	ynjE	1106	1273	3946	840	758	1326	1178	3692	7371
b1758	ynjF	182	186	182	181	195	133	238	202	321
b1759	nudG	100	70	102	115	119	89	81	110	165
b1760	ynjH	46	43	42	48	65	57	48	54	91
b1761	gdhA	9731	12320	14760	11521	25070	10285	14206	22808	27206
b1762	ynjI	355	396	398	381	685	204	439	618	731
b1763	topB	2254	2098	2409	1868	2899	2420	4119	2748	4985
b1764	selD	2532	2112	2892	1903	2997	3508	3665	2994	5706
b1765	ydjA	846	936	1095	808	836	1172	1339	872	2013
b1766	sppA	1392	1864	1781	1604	1429	1386	1807	1482	3212
b1767	ansA	745	998	1014	964	983	579	1027	1048	1489
b1768	pncA	433	474	501	408	546	375	625	539	882
b1769	ydjE	60	66	83	61	72	33	100	87	81
b1770	ydjF	95	112	92	107	127	71	132	101	152
b1771	ydjG	56	48	56	28	73	42	59	78	79
b1772	ydjH	24	25	30	24	25	20	19	31	34
b1773	ydjI	7	25	25	18	20	16	21	17	21
b1774	ydjJ	12	12	19	20	26	24	25	14	18
b1775	ydjK	25	15	41	35	44	26	46	31	39
b1776	ydjL	52	46	53	43	66	35	94	65	62
b1777	yeaC	653	526	461	416	406	535	818	372	767
b1778	msrB	881	789	623	587	486	726	965	581	1033
b1779	gapA	71939	59900	126783	68776	108293	139358	56614	122031	206477
b1780	yeaD	749	685	1191	883	1068	992	985	1163	1708
b1781	yeaE	775	681	761	641	673	821	769	697	1241
b1782	mipA	1283	1506	1522	1394	1753	1209	2276	1667	2670
b1783	yeaG	3665	4590	3501	4563	4293	2915	3936	3372	3397
b1784	yeaH	1114	1391	924	1391	1246	790	1004	1001	864
b1785	yeaI	45	36	19	58	48	21	38	34	37
b1786	yeaJ	386	407	390	318	360	223	432	406	530
b1787	yeaK	457	366	439	340	479	326	538	481	568
b1788	yoaI	55	29	56	44	47	37	44	56	70
b1789	yeaL	242	160	251	195	231	229	192	241	395
b1790	yeaM	132	131	128	126	135	112	175	138	211
b1791	yeaN	133	116	137	87	146	74	178	154	167
b1792	yeaO	288	197	297	231	290	377	309	309	619
b1793	yoaF	107	110	88	88	97	127	92	130	196
b1794	yeaP	2041	2038	1992	1937	1886	1348	1971	1842	3223
b4676	yoaK	36	44	30	22	22	28	29	32	75
b4675	yoaJ	6	3	8	5	1	0	11	5	14
b1795	yeaQ	1659	1558	876	1123	1091	572	1230	1190	1145
b1796	yoaG	6	8	12	9	9	2	19	10	10
b1797	yeaR	20	12	14	21	20	8	24	24	32
b1798	leuE	475	381	449	326	434	350	379	507	737
b1799	dmlR	211	204	221	176	260	254	215	252	413
b1800	dmlA	103	73	108	110	105	202	139	102	195
b1801	yeaV	38	27	38	36	28	26	37	47	41
b1802	yeaW	25	18	30	25	43	37	37	39	55
b1803	yeaX	73	66	91	78	86	47	93	74	86
b1804	rnd	1630	1243	1281	1209	1408	1032	1613	1458	1940
b1805	fadD	620	743	603	560	890	538	1124	746	1191
b1806	yeaY	1059	1063	817	877	1335	1531	1203	1045	1633
b1807	tsaB	722	1016	744	807	691	461	831	803	1249
b1808	yoaA	914	1350	831	1136	756	596	867	786	1447
b1809	yoaB	689	652	619	605	786	475	786	630	995
b1810	yoaC	416	388	348	345	418	220	329	323	365
b1811	yoaH	519	317	377	301	378	372	399	388	556
b1812	pabB	430	498	447	459	517	345	726	451	749
b1813	nudL	261	248	278	248	323	174	300	321	480
b1814	sdaA	2050	1590	1911	1591	2154	1587	4096	2161	2441
b1815	yoaD	212	165	145	152	260	117	377	208	198
b1816	yoaE	716	973	744	838	802	672	1364	729	1132
b1817	manX	3671	5172	6164	4369	6262	6314	3212	5128	9263
b1818	manY	2906	3677	5439	3415	6182	6077	2738	4790	9200
b1819	manZ	3888	5079	7393	4535	8901	7668	4289	6615	12179
b1820	yobD	129	175	147	129	245	145	181	179	288
b1821	mntP	55	62	68	73	114	24	148	64	90
b1822	rlmA	922	964	718	766	842	534	962	798	1193
b1823	cspC	10454	7940	9223	7170	8561	10377	5623	10044	26315
b1824	yobF	7198	5329	6630	5070	5955	6908	3365	6672	15846
b1825	yebO	896	716	590	600	911	457	962	781	1170
b1826	mgrB	369	334	278	320	483	213	464	311	669
b4536	yobH	629	414	571	343	770	407	1122	785	873
b1827	kdgR	856	920	867	821	934	614	1376	926	1128
b1828	yebQ	201	202	203	184	203	98	337	207	230
b1829	htpX	2087	2043	2101	1666	2703	2291	3831	2242	4169
b1830	prc	5451	7799	5606	5862	6418	4322	7712	5997	11053
b1831	proQ	4517	5650	5056	4891	5620	4167	6257	4840	9620
b1832	msrC	1828	2205	1626	2123	1684	1330	1320	1514	3138
b1833	yebS	695	607	470	642	483	334	598	543	684
b1834	yebT	1176	1593	1132	1302	1076	793	1565	1171	1967
b1835	rsmF	539	752	669	642	628	553	804	647	1129
b1836	yebV	6225	4847	3271	4249	2679	3734	2981	3375	5445
b1837	yebW	397	256	218	239	276	188	365	252	277
b1838	pphA	812	545	348	534	386	250	611	458	399
b4432	ryeA	99	91	32	63	51	22	68	36	43
b4433	sdsR	0	0	0	0	0	0	0	0	0
b1839	yebY	903	766	706	734	810	508	909	669	1295
b1840	yebZ	1163	1302	931	1254	933	682	1186	885	1603
b1841	yobA	762	887	760	948	779	599	840	756	1152
b1842	holE	214	171	205	194	269	115	313	196	225
b1843	yobB	330	286	410	304	599	255	867	440	478
b1844	exoX	460	441	732	467	795	575	682	888	1089
b1845	ptrB	963	981	897	1020	954	623	1070	858	1254
b1846	yebE	1003	665	892	731	1314	1062	1805	986	1299
b1847	yebF	929	935	501	713	645	547	840	650	882
b1848	yebG	931	618	534	637	475	808	536	630	1201
b1849	purT	788	1271	1348	1163	835	1198	2066	1042	2498
b1850	eda	1130	999	1578	960	1580	1446	1401	1640	2559
b1851	edd	936	815	1554	937	1026	1120	1002	1010	1957
b1852	zwf	2455	2511	5964	2572	5930	5670	4784	5624	9253
b1853	yebK	724	713	962	774	1159	986	842	1110	1746
b1854	pykA	7393	7179	15884	6909	12897	17357	7003	15640	26953
b1855	lpxM	1123	1110	1012	1009	1301	698	1593	1201	1543
b1856	mepM	2444	2611	1753	2132	2540	1167	3137	2252	2453
b1857	znuA	1647	1408	1033	1514	1400	497	1484	1412	1274
b1858	znuC	1085	558	465	714	540	367	524	682	830
b1859	znuB	538	289	250	379	336	211	348	383	523
b1860	ruvB	840	794	892	798	946	868	955	1055	1785
b1861	ruvA	667	609	746	692	557	590	602	619	1140
b4677	yobI	2	1	8	1	2	2	1	5	3
b1862	yebB	10	36	22	33	17	10	21	24	30
b1863	ruvC	1162	1385	1451	1198	1200	1013	1239	1390	2530
b1864	yebC	2542	2983	3340	2861	2828	2716	2670	2972	5076
b1865	nudB	1566	1852	1965	1883	1776	1812	1693	1775	3468
b1866	aspS	6638	7593	8532	7369	7835	8803	6916	8068	14990
b1867	yecD	363	426	529	456	535	471	396	558	940
b1868	yecE	259	261	280	277	301	198	366	288	443
b1869	yecN	423	493	522	461	522	391	458	492	832
b1870	cmoA	489	754	554	673	553	360	582	549	926
b1871	cmoB	600	819	652	667	683	438	857	631	1263
b1872	torZ	168	133	168	173	190	134	242	185	229
b1873	torY	59	33	42	69	49	26	66	46	45
b1874	cutC	2983	1802	1270	1630	2342	1717	1929	1781	3306
b1875	yecM	380	368	471	353	499	455	407	423	878
b1876	argS	1933	2477	2402	1885	2477	1676	3401	2276	3989
b1877	yecT	104	89	126	86	128	95	161	122	173
b1878	flhE	9	22	34	16	25	14	42	30	37
b1879	flhA	89	98	114	93	113	108	114	112	194
b1880	flhB	22	22	21	23	14	8	24	22	31
b1881	cheZ	54	50	84	66	46	62	85	56	119
b1882	cheY	23	31	40	21	33	19	28	25	31
b1883	cheB	21	26	13	32	12	26	17	14	19
b1884	cheR	27	24	24	15	8	18	24	28	34
b1885	tap	31	27	35	30	28	34	36	35	33
b1886	tar	33	23	40	28	25	37	30	37	64
b1887	cheW	33	15	29	14	41	23	33	31	56
b1888	cheA	39	35	54	52	57	47	84	63	59
b1889	motB	24	31	23	22	31	25	32	34	29
b1890	motA	26	25	21	16	17	31	21	10	15
b1891	flhC	94	137	102	77	92	95	100	82	236
b1892	flhD	56	98	67	68	70	62	53	80	143
b1893	insB1	0	2	1	1	0	1	0	1	0
b1894	insA	0	0	0	3	0	0	0	1	0
b1895	uspC	323	221	289	234	288	523	298	313	667
b1896	otsA	2602	2872	1535	2675	2256	2127	2466	1971	2462
b1897	otsB	2633	2109	1038	2190	1380	1616	1615	1517	1554
b4460	araH	220	186	205	226	234	136	258	274	270
b1900	araG	188	161	205	152	264	166	251	226	303
b1901	araF	65	79	64	68	99	48	114	72	88
b1902	ftnB	311	253	432	296	525	494	364	562	911
b4537	yecJ	372	348	453	268	451	216	847	454	568
b4663	azuC	201	93	111	91	109	84	237	118	250
b1904	yecR	36	22	36	27	38	14	54	20	75
b1905	ftnA	111	132	382	179	1023	233	326	247	1519
b1906	yecH	223	176	349	137	446	296	144	462	498
b1907	tyrP	305	335	262	277	289	165	449	276	497
b1908	yecA	1754	1424	2171	1336	1857	2580	1836	1993	3141
b1909	leuZ	104	67	47	104	52	13	243	45	153
b1910	cysT	159	139	115	137	192	44	290	128	345
b1911	glyW	433	427	352	501	665	123	811	468	830
b1912	pgsA	674	499	669	537	628	696	587	716	1431
b1913	uvrC	2519	3353	2561	2870	2423	2081	2257	2543	4958
b1914	uvrY	1562	1510	1537	1506	1441	1163	945	1528	2342
b1915	yecF	164	250	232	159	210	157	188	226	325
b1916	sdiA	508	622	539	644	330	462	330	453	693
b1917	yecC	672	819	749	707	856	646	888	947	1267
b1918	yecS	496	631	718	558	654	575	759	760	913
b1919	dcyD	985	1152	1293	1033	1195	1158	1496	1440	1768
b1920	fliY	2478	2684	2399	2331	2493	1936	4620	2937	2508
b1921	fliZ	45	29	48	29	48	19	67	41	49
b1922	fliA	36	30	24	27	43	16	44	38	30
b1923	fliC	1145	848	952	867	1107	866	1062	1096	1634
b1924	fliD	85	81	82	78	67	56	116	70	78
b1925	fliS	33	25	43	16	24	22	40	40	43
b1926	fliT	19	9	25	16	18	14	13	23	22
b1927	amyA	960	1241	712	1071	1011	587	1250	943	892
b1928	yedD	547	464	647	410	722	535	573	726	1390
b1929	yedE	852	824	2148	532	428	789	1412	2355	4000
b1930	yedF	106	148	366	90	76	127	176	388	621
b1931	yedK	74	33	103	55	58	54	106	114	129
b1932	yedL	91	61	137	63	97	74	102	150	117
b4495	yedN	34	36	29	16	32	20	34	33	51
b1936	intG	13	8	19	8	11	5	7	11	17
b1937	fliE	11	13	20	5	7	12	22	10	15
b1938	fliF	20	26	23	20	34	17	32	22	71
b1939	fliG	56	30	55	41	53	57	65	53	87
b1940	fliH	17	14	14	17	21	19	22	26	15
b1941	fliI	39	36	26	16	29	21	39	37	49
b1942	fliJ	6	18	8	9	10	4	15	7	8
b1943	fliK	38	36	45	29	33	48	50	48	65
b1944	fliL	17	18	27	18	25	20	27	14	58
b1945	fliM	45	48	23	53	42	27	38	63	73
b1946	fliN	9	3	10	8	4	3	6	7	5
b1947	fliO	11	6	9	5	12	10	11	5	16
b1948	fliP	18	15	14	10	15	16	25	18	21
b1949	fliQ	7	10	15	13	9	6	21	12	16
